"","degrees","degress.from.tam","coreness"
"tt0004381",104,3,104
"tt0004389",8,4,8
"tt0004391",206,3,162
"tt0004398",138,3,124
"tt0004401",138,4,134
"tt0004403",428,3,208
"tt0004409",148,4,126
"tt0004415",304,3,216
"tt0004416",38,4,36
"tt0004431",330,3,198
"tt0004432",124,3,110
"tt0004433",116,4,104
"tt0004434",122,2,118
"tt0004435",380,3,216
"tt0004437",252,3,174
"tt0004447",102,4,100
"tt0004451",358,3,216
"tt0004452",330,3,206
"tt0004457",22,3,22
"tt0004458",74,3,60
"tt0004459",170,3,138
"tt0004465",156,3,118
"tt0004469",12,4,12
"tt0004470",308,3,210
"tt0004473",308,3,216
"tt0004483",72,3,64
"tt0004488",82,3,78
"tt0004493",176,3,136
"tt0004496",108,3,96
"tt0004504",464,3,216
"tt0004509",166,3,162
"tt0004514",572,2,216
"tt0004528",4,4,4
"tt0004532",378,3,216
"tt0004535",158,4,118
"tt0004537",100,4,98
"tt0004544",162,3,138
"tt0004545",336,2,204
"tt0004548",80,3,80
"tt0004555",168,3,132
"tt0004558",234,3,214
"tt0004563",196,3,138
"tt0004565",222,3,174
"tt0004567",376,3,226
"tt0004581",324,3,214
"tt0004586",370,3,210
"tt0004591",104,4,96
"tt0004593",308,3,206
"tt0004598",112,3,102
"tt0004613",362,3,216
"tt0004622",266,3,226
"tt0004626",16,4,16
"tt0004627",132,3,120
"tt0004628",274,3,176
"tt0004630",434,3,216
"tt0004632",180,3,152
"tt0004633",318,3,214
"tt0004635",196,3,182
"tt0004636",226,3,180
"tt0004642",290,3,208
"tt0004643",320,3,196
"tt0004654",376,3,196
"tt0004660",32,4,32
"tt0004665",204,3,154
"tt0004668",146,3,132
"tt0004677",114,4,92
"tt0004681",232,3,176
"tt0004684",74,4,54
"tt0004688",154,4,130
"tt0004690",6,5,6
"tt0004695",108,3,104
"tt0004698",260,3,180
"tt0004699",230,3,174
"tt0004700",210,3,196
"tt0004701",228,3,190
"tt0004706",52,4,52
"tt0004707",148,3,122
"tt0004710",58,4,58
"tt0004711",62,3,60
"tt0004723",20,3,18
"tt0004725",96,3,94
"tt0004727",130,4,118
"tt0004733",44,4,44
"tt0004734",72,4,72
"tt0004740",320,2,216
"tt0004743",64,3,64
"tt0004749",554,3,226
"tt0004754",184,3,154
"tt0004757",230,3,188
"tt0004765",52,4,52
"tt0004766",302,3,210
"tt0004769",208,3,178
"tt0004772",52,4,52
"tt0004776",434,3,206
"tt0004777",28,4,28
"tt0004778",282,3,200
"tt0004792",80,4,72
"tt0004794",428,3,216
"tt0004797",66,3,60
"tt0004798",178,3,148
"tt0004803",482,3,216
"tt0004816",300,3,184
"tt0004819",224,3,168
"tt0004825",344,3,216
"tt0004827",10,4,10
"tt0004828",120,4,106
"tt0004829",128,3,110
"tt0004830",362,3,206
"tt0004833",164,3,130
"tt0004834",122,3,104
"tt0004838",180,2,156
"tt0004840",222,3,188
"tt0004842",76,4,74
"tt0004846",216,3,150
"tt0004851",604,3,216
"tt0004853",32,6,26
"tt0004854",302,3,210
"tt0004860",408,3,216
"tt0004861",194,3,152
"tt0004865",306,3,216
"tt0004866",270,2,172
"tt0004872",478,3,216
"tt0004873",12,5,12
"tt0004874",80,3,76
"tt0004883",130,3,122
"tt0004884",338,3,216
"tt0004885",214,3,182
"tt0004891",72,3,68
"tt0004897",46,4,46
"tt0004899",298,3,194
"tt0004901",418,3,216
"tt0004902",244,3,206
"tt0004905",178,3,170
"tt0004907",248,3,170
"tt0004909",816,3,392
"tt0004911",526,3,216
"tt0004919",204,3,158
"tt0004928",256,3,166
"tt0004933",196,3,156
"tt0004937",170,4,142
"tt0004939",208,3,170
"tt0004942",222,4,180
"tt0004945",56,4,54
"tt0004950",258,3,216
"tt0004956",298,3,204
"tt0004957",176,3,152
"tt0004960",204,3,168
"tt0004961",396,3,216
"tt0004962",408,3,216
"tt0004963",232,3,202
"tt0004965",168,3,160
"tt0004972",370,3,216
"tt0004973",154,3,146
"tt0004974",388,3,216
"tt0004975",150,4,132
"tt0004976",156,3,146
"tt0004977",262,3,198
"tt0004978",640,3,392
"tt0004980",338,3,204
"tt0004981",414,3,216
"tt0004982",124,3,102
"tt0004983",94,3,86
"tt0004988",60,3,60
"tt0004990",184,3,154
"tt0004992",260,2,190
"tt0004993",74,3,74
"tt0004994",340,3,216
"tt0004996",480,3,216
"tt0005001",34,4,34
"tt0005002",314,3,216
"tt0005005",200,3,152
"tt0005006",396,3,202
"tt0005032",446,3,216
"tt0005034",138,3,118
"tt0005035",12,4,12
"tt0005036",46,4,46
"tt0005039",212,3,192
"tt0005041",258,3,198
"tt0005042",134,3,112
"tt0005043",464,3,216
"tt0005048",120,3,110
"tt0005049",192,3,166
"tt0005054",40,4,40
"tt0005055",430,3,216
"tt0005056",446,3,216
"tt0005058",410,3,216
"tt0005059",222,3,186
"tt0005060",290,3,214
"tt0005061",190,3,162
"tt0005062",680,3,216
"tt0005063",498,3,216
"tt0005070",128,3,128
"tt0005071",274,3,200
"tt0005073",238,4,174
"tt0005076",210,3,178
"tt0005078",276,2,206
"tt0005081",250,3,206
"tt0005082",342,3,218
"tt0005084",226,3,192
"tt0005085",130,3,122
"tt0005087",456,3,392
"tt0005091",12,5,12
"tt0005092",288,3,216
"tt0005095",266,3,208
"tt0005100",302,3,200
"tt0005101",106,3,100
"tt0005102",84,4,78
"tt0005103",298,2,210
"tt0005104",404,3,216
"tt0005105",164,3,142
"tt0005106",194,3,160
"tt0005107",168,3,146
"tt0005123",318,3,216
"tt0005126",280,2,182
"tt0005127",110,3,96
"tt0005128",218,3,186
"tt0005129",162,3,134
"tt0005130",398,3,216
"tt0005131",88,3,82
"tt0005134",100,4,88
"tt0005135",108,3,104
"tt0005136",104,4,100
"tt0005140",212,3,176
"tt0005143",276,3,210
"tt0005148",304,3,214
"tt0005149",384,3,216
"tt0005150",88,3,84
"tt0005151",148,3,140
"tt0005153",20,4,20
"tt0005158",512,3,216
"tt0005159",214,3,180
"tt0005160",276,3,212
"tt0005162",378,3,208
"tt0005163",168,3,154
"tt0005166",320,3,216
"tt0005167",364,3,226
"tt0005170",306,3,214
"tt0005171",220,3,150
"tt0005172",566,3,216
"tt0005174",188,4,154
"tt0005176",76,4,74
"tt0005177",250,3,170
"tt0005179",232,3,176
"tt0005180",416,3,206
"tt0005184",160,3,158
"tt0005185",360,3,216
"tt0005187",386,3,226
"tt0005188",212,2,146
"tt0005189",218,3,170
"tt0005190",344,3,198
"tt0005192",166,3,132
"tt0005193",238,3,196
"tt0005195",482,3,216
"tt0005196",264,3,166
"tt0005200",376,3,216
"tt0005201",134,4,110
"tt0005202",138,4,122
"tt0005208",124,3,112
"tt0005209",280,3,190
"tt0005214",402,3,216
"tt0005216",274,3,200
"tt0005229",60,3,58
"tt0005233",100,4,90
"tt0005234",356,3,210
"tt0005237",304,3,192
"tt0005243",422,3,216
"tt0005244",442,3,216
"tt0005245",102,3,96
"tt0005250",268,3,202
"tt0005252",432,3,206
"tt0005254",136,3,110
"tt0005256",82,3,72
"tt0005257",224,3,198
"tt0005259",62,4,62
"tt0005260",140,3,134
"tt0005295",422,3,216
"tt0005297",200,3,170
"tt0005298",186,3,160
"tt0005300",268,3,194
"tt0005301",214,3,166
"tt0005302",234,3,168
"tt0005305",196,3,158
"tt0005307",172,3,152
"tt0005308",456,3,216
"tt0005321",120,3,108
"tt0005322",48,3,48
"tt0005323",406,3,216
"tt0005326",258,3,184
"tt0005327",184,3,150
"tt0005328",178,3,134
"tt0005329",58,3,58
"tt0005330",300,3,226
"tt0005331",382,3,214
"tt0005335",130,3,110
"tt0005339",258,3,186
"tt0005343",160,3,146
"tt0005348",92,4,86
"tt0005352",194,3,168
"tt0005353",168,3,128
"tt0005355",160,3,150
"tt0005356",442,3,216
"tt0005363",292,3,186
"tt0005367",428,3,204
"tt0005368",70,3,68
"tt0005369",230,3,190
"tt0005370",258,3,174
"tt0005374",286,3,208
"tt0005377",338,3,216
"tt0005378",206,3,172
"tt0005381",126,4,120
"tt0005384",284,3,198
"tt0005386",460,3,214
"tt0005387",446,3,206
"tt0005389",354,3,214
"tt0005391",284,3,206
"tt0005392",404,2,210
"tt0005393",352,3,216
"tt0005396",394,3,216
"tt0005398",172,3,160
"tt0005399",194,3,132
"tt0005400",432,3,210
"tt0005402",302,3,216
"tt0005403",392,3,216
"tt0005405",288,3,206
"tt0005406",106,4,96
"tt0005407",438,3,216
"tt0005408",356,3,234
"tt0005409",12,5,12
"tt0005411",394,3,208
"tt0005412",250,3,190
"tt0005413",14,4,14
"tt0005416",284,3,204
"tt0005418",66,4,60
"tt0005423",222,3,170
"tt0005426",130,3,110
"tt0005427",212,3,156
"tt0005448",204,3,168
"tt0005449",304,2,242
"tt0005451",412,3,210
"tt0005452",200,3,166
"tt0005454",236,3,188
"tt0005455",104,3,92
"tt0005457",44,3,44
"tt0005459",338,3,194
"tt0005460",412,3,216
"tt0005461",120,4,110
"tt0005463",184,3,158
"tt0005464",606,3,212
"tt0005465",702,3,216
"tt0005466",52,3,50
"tt0005470",274,3,190
"tt0005472",124,3,114
"tt0005474",296,3,170
"tt0005476",270,3,170
"tt0005477",320,3,216
"tt0005483",312,3,204
"tt0005492",104,3,102
"tt0005493",298,3,206
"tt0005515",174,3,152
"tt0005516",120,3,104
"tt0005517",188,3,152
"tt0005518",268,3,194
"tt0005519",332,3,206
"tt0005522",166,3,148
"tt0005525",226,3,200
"tt0005533",240,3,200
"tt0005535",498,3,216
"tt0005537",314,3,216
"tt0005541",202,3,154
"tt0005543",66,3,60
"tt0005548",174,3,158
"tt0005551",92,4,78
"tt0005553",614,3,226
"tt0005554",232,4,186
"tt0005556",452,3,216
"tt0005557",158,3,146
"tt0005558",134,3,126
"tt0005559",96,4,86
"tt0005561",454,3,216
"tt0005568",164,3,150
"tt0005570",168,3,144
"tt0005572",170,3,140
"tt0005573",482,3,216
"tt0005575",360,3,234
"tt0005578",136,3,122
"tt0005579",366,4,210
"tt0005580",164,3,140
"tt0005581",286,3,234
"tt0005583",248,3,194
"tt0005585",210,3,148
"tt0005588",430,3,216
"tt0005589",606,3,392
"tt0005592",224,3,162
"tt0005594",316,3,188
"tt0005600",214,3,186
"tt0005603",604,3,226
"tt0005604",160,3,138
"tt0005605",62,4,62
"tt0005607",44,4,44
"tt0005613",276,3,216
"tt0005615",222,3,158
"tt0005619",106,3,104
"tt0005620",134,3,128
"tt0005621",290,3,210
"tt0005623",110,3,98
"tt0005624",462,3,216
"tt0005626",360,3,216
"tt0005628",12,4,12
"tt0005630",188,3,150
"tt0005632",250,3,188
"tt0005636",218,3,168
"tt0005639",290,3,216
"tt0005644",270,3,208
"tt0005645",240,3,198
"tt0005648",252,3,190
"tt0005649",144,4,136
"tt0005653",440,2,210
"tt0005658",196,4,194
"tt0005666",422,2,216
"tt0005667",292,3,190
"tt0005668",214,3,160
"tt0005669",334,3,206
"tt0005671",84,4,78
"tt0005682",150,3,136
"tt0005685",156,3,140
"tt0005686",98,4,92
"tt0005689",824,3,216
"tt0005690",232,3,186
"tt0005692",268,3,196
"tt0005693",134,4,110
"tt0005694",10,6,8
"tt0005695",298,3,194
"tt0005696",424,3,206
"tt0005700",482,3,216
"tt0005702",570,3,216
"tt0005708",234,3,200
"tt0005710",136,3,118
"tt0005711",368,3,216
"tt0005713",152,3,126
"tt0005715",210,3,190
"tt0005716",224,3,176
"tt0005717",216,3,170
"tt0005719",360,3,216
"tt0005721",64,3,62
"tt0005722",304,3,200
"tt0005725",206,3,160
"tt0005728",434,3,216
"tt0005732",188,2,146
"tt0005733",114,3,104
"tt0005736",32,3,32
"tt0005738",168,3,152
"tt0005740",38,3,36
"tt0005743",168,3,132
"tt0005744",150,3,116
"tt0005745",168,3,118
"tt0005746",138,4,124
"tt0005750",166,3,158
"tt0005752",464,2,216
"tt0005754",288,3,208
"tt0005756",332,3,202
"tt0005760",284,3,216
"tt0005761",374,3,226
"tt0005763",198,3,170
"tt0005764",86,3,84
"tt0005767",108,4,96
"tt0005769",216,3,182
"tt0005770",174,3,146
"tt0005772",250,3,180
"tt0005773",254,3,172
"tt0005775",240,3,154
"tt0005776",498,3,212
"tt0005781",560,3,216
"tt0005785",160,3,144
"tt0005786",104,4,92
"tt0005788",300,3,208
"tt0005790",90,4,88
"tt0005794",418,3,214
"tt0005795",190,3,166
"tt0005800",236,3,182
"tt0005802",246,3,206
"tt0005803",434,3,216
"tt0005804",180,3,160
"tt0005808",196,3,152
"tt0005809",330,3,198
"tt0005811",236,3,170
"tt0005814",196,3,174
"tt0005816",88,4,84
"tt0005821",186,3,152
"tt0005822",452,3,216
"tt0005823",276,3,204
"tt0005824",276,3,196
"tt0005827",502,3,216
"tt0005828",286,3,196
"tt0005832",530,3,216
"tt0005836",112,3,112
"tt0005837",238,3,170
"tt0005847",416,3,216
"tt0005850",528,3,216
"tt0005853",442,3,216
"tt0005856",232,3,186
"tt0005858",32,4,32
"tt0005862",518,3,216
"tt0005874",190,3,136
"tt0005876",68,3,60
"tt0005879",170,3,166
"tt0005883",432,3,216
"tt0005884",282,3,192
"tt0005892",122,3,102
"tt0005900",370,3,214
"tt0005901",160,4,142
"tt0005904",208,3,158
"tt0005905",380,3,204
"tt0005908",150,3,132
"tt0005911",276,3,198
"tt0005920",310,3,194
"tt0005921",340,3,208
"tt0005922",380,3,214
"tt0005923",412,3,204
"tt0005924",204,3,122
"tt0005926",82,3,78
"tt0005927",122,4,114
"tt0005928",222,3,158
"tt0005930",306,3,200
"tt0005932",124,3,106
"tt0005935",238,3,188
"tt0005936",150,3,110
"tt0005939",260,3,198
"tt0005945",370,2,242
"tt0005950",328,3,194
"tt0005955",404,3,216
"tt0005957",526,3,216
"tt0005960",246,3,204
"tt0005965",230,3,190
"tt0005967",50,4,46
"tt0005968",70,3,66
"tt0005969",154,3,120
"tt0005970",268,3,196
"tt0005971",220,3,182
"tt0005972",210,4,136
"tt0005974",404,3,226
"tt0005979",424,3,216
"tt0005980",214,3,170
"tt0005983",510,3,216
"tt0005984",400,2,216
"tt0005985",16,4,16
"tt0005987",310,3,216
"tt0005988",222,3,166
"tt0005990",320,3,202
"tt0005997",294,3,216
"tt0006000",76,4,76
"tt0006002",266,3,198
"tt0006004",36,4,36
"tt0006007",222,3,184
"tt0006008",274,3,206
"tt0006010",566,3,216
"tt0006014",158,3,132
"tt0006015",72,3,72
"tt0006016",356,3,192
"tt0006017",254,3,194
"tt0006020",402,2,216
"tt0006021",406,3,216
"tt0006024",96,3,90
"tt0006025",146,3,114
"tt0006027",204,3,170
"tt0006028",116,3,100
"tt0006029",412,3,214
"tt0006030",66,4,66
"tt0006037",180,3,158
"tt0006038",390,3,204
"tt0006039",324,3,212
"tt0006043",310,3,192
"tt0006046",110,3,96
"tt0006048",224,3,176
"tt0006049",304,3,196
"tt0006051",336,3,216
"tt0006052",424,3,210
"tt0006055",150,3,140
"tt0006059",630,3,216
"tt0006060",152,3,128
"tt0006063",434,3,214
"tt0006064",354,3,206
"tt0006066",394,3,204
"tt0006071",192,3,150
"tt0006072",156,3,138
"tt0006075",118,3,102
"tt0006080",338,3,216
"tt0006083",82,4,78
"tt0006084",52,4,50
"tt0006087",206,3,168
"tt0006096",178,3,140
"tt0006097",440,3,214
"tt0006098",652,3,216
"tt0006101",222,3,172
"tt0006104",108,3,96
"tt0006105",246,3,190
"tt0006107",416,3,216
"tt0006112",104,3,96
"tt0006116",254,3,174
"tt0006118",426,3,216
"tt0006120",286,3,206
"tt0006128",468,3,216
"tt0006133",628,3,216
"tt0006137",44,4,44
"tt0006140",262,3,214
"tt0006144",194,3,152
"tt0006155",538,3,216
"tt0006159",192,3,158
"tt0006160",64,3,64
"tt0006161",74,3,72
"tt0006173",8,5,8
"tt0006180",188,3,160
"tt0006182",210,3,168
"tt0006185",224,3,162
"tt0006187",322,3,194
"tt0006190",204,3,162
"tt0006195",284,3,174
"tt0006196",316,3,216
"tt0006198",158,3,144
"tt0006199",374,3,206
"tt0006201",754,3,392
"tt0006203",20,4,20
"tt0006204",364,2,186
"tt0006205",56,4,50
"tt0006207",158,3,130
"tt0006210",222,3,194
"tt0006212",98,3,98
"tt0006213",244,3,160
"tt0006217",130,3,118
"tt0006221",148,3,130
"tt0006225",6,4,6
"tt0006230",70,3,66
"tt0006237",24,4,24
"tt0006242",284,3,198
"tt0006243",886,3,392
"tt0006247",252,3,190
"tt0006252",44,3,44
"tt0006253",224,3,164
"tt0006257",454,3,210
"tt0006263",58,3,58
"tt0006266",126,4,104
"tt0006269",198,3,162
"tt0006270",230,3,166
"tt0006276",64,4,62
"tt0006277",584,3,216
"tt0006279",310,3,204
"tt0006280",420,3,216
"tt0006281",94,4,90
"tt0006282",290,3,210
"tt0006283",206,4,152
"tt0006285",34,4,34
"tt0006290",560,3,216
"tt0006291",290,3,226
"tt0006294",152,3,136
"tt0006299",282,3,214
"tt0006300",126,4,116
"tt0006302",124,3,106
"tt0006303",240,3,194
"tt0006307",156,3,132
"tt0006308",400,3,206
"tt0006310",840,3,392
"tt0006311",284,3,200
"tt0006317",196,3,162
"tt0006320",358,3,216
"tt0006321",306,3,216
"tt0006324",550,3,226
"tt0006325",56,4,54
"tt0006327",164,3,150
"tt0006330",160,3,146
"tt0006333",34,4,34
"tt0006335",246,4,200
"tt0006336",76,4,72
"tt0006337",408,3,236
"tt0006338",518,3,216
"tt0006339",242,3,174
"tt0006342",242,4,180
"tt0006343",248,2,186
"tt0006344",394,3,216
"tt0006346",224,3,182
"tt0006352",216,3,158
"tt0006357",244,3,176
"tt0006358",378,3,216
"tt0006359",446,3,216
"tt0006362",346,3,216
"tt0006366",446,3,216
"tt0006367",356,3,216
"tt0006368",328,4,216
"tt0006370",16,4,16
"tt0006371",260,3,162
"tt0006375",488,3,226
"tt0006376",280,3,182
"tt0006378",346,3,204
"tt0006379",340,3,216
"tt0006381",344,3,216
"tt0006382",274,3,190
"tt0006385",246,4,176
"tt0006388",8,4,8
"tt0006389",160,3,132
"tt0006393",288,3,170
"tt0006396",194,3,150
"tt0006398",600,2,216
"tt0006400",300,3,214
"tt0006403",570,3,216
"tt0006404",228,4,166
"tt0006408",570,3,216
"tt0006409",166,4,116
"tt0006411",476,3,226
"tt0006412",396,3,214
"tt0006413",454,3,234
"tt0006416",164,3,138
"tt0006417",328,3,216
"tt0006424",338,3,214
"tt0006426",462,3,216
"tt0006428",198,3,166
"tt0006429",348,3,194
"tt0006432",96,4,90
"tt0006433",246,3,204
"tt0006434",592,3,216
"tt0006435",486,3,298
"tt0006436",330,3,216
"tt0006437",636,3,216
"tt0006438",208,3,156
"tt0006441",230,3,186
"tt0006442",222,3,182
"tt0006443",344,3,216
"tt0006456",362,2,206
"tt0006458",280,3,194
"tt0006462",356,2,214
"tt0006463",458,3,226
"tt0006470",234,4,170
"tt0006473",504,3,216
"tt0006475",386,3,214
"tt0006476",420,3,226
"tt0006477",782,3,216
"tt0006480",144,3,124
"tt0006482",330,3,216
"tt0006488",146,3,122
"tt0006489",278,4,216
"tt0006491",274,3,208
"tt0006495",202,3,186
"tt0006496",336,3,216
"tt0006499",182,3,158
"tt0006504",280,3,214
"tt0006505",626,3,216
"tt0006507",80,3,80
"tt0006508",370,3,216
"tt0006509",298,3,208
"tt0006510",160,3,142
"tt0006516",288,3,196
"tt0006517",140,3,134
"tt0006519",244,3,180
"tt0006520",422,3,216
"tt0006523",430,3,216
"tt0006537",130,4,126
"tt0006538",552,3,216
"tt0006540",500,3,216
"tt0006541",304,3,208
"tt0006543",390,3,210
"tt0006547",502,3,216
"tt0006549",548,3,216
"tt0006554",126,4,112
"tt0006556",250,3,206
"tt0006557",386,3,216
"tt0006558",432,2,210
"tt0006561",470,3,216
"tt0006564",402,3,216
"tt0006565",158,4,128
"tt0006566",544,3,210
"tt0006568",36,3,34
"tt0006569",316,3,216
"tt0006570",422,3,216
"tt0006571",326,3,216
"tt0006572",258,3,192
"tt0006574",524,3,226
"tt0006579",150,3,150
"tt0006580",702,3,226
"tt0006583",380,3,216
"tt0006584",206,3,186
"tt0006586",416,2,210
"tt0006587",242,3,204
"tt0006588",338,3,216
"tt0006589",414,3,216
"tt0006590",264,3,192
"tt0006592",444,3,216
"tt0006594",176,3,142
"tt0006595",328,3,204
"tt0006596",204,3,192
"tt0006597",468,3,216
"tt0006605",530,3,216
"tt0006612",194,3,152
"tt0006614",126,3,122
"tt0006615",314,3,216
"tt0006618",336,3,216
"tt0006620",438,3,216
"tt0006621",384,3,204
"tt0006627",246,3,184
"tt0006629",424,3,216
"tt0006630",330,3,216
"tt0006631",122,4,116
"tt0006637",414,3,216
"tt0006638",168,4,132
"tt0006640",348,3,202
"tt0006641",248,3,190
"tt0006643",110,3,106
"tt0006644",404,3,216
"tt0006662",328,3,216
"tt0006664",76,3,72
"tt0006670",442,3,216
"tt0006675",444,3,216
"tt0006679",420,3,210
"tt0006680",556,3,216
"tt0006685",696,3,216
"tt0006687",154,3,136
"tt0006688",332,3,214
"tt0006691",350,3,216
"tt0006692",200,3,184
"tt0006694",386,3,200
"tt0006696",296,3,214
"tt0006699",352,3,206
"tt0006700",134,3,122
"tt0006703",372,3,214
"tt0006704",154,4,138
"tt0006711",464,3,216
"tt0006712",506,3,226
"tt0006716",672,2,216
"tt0006717",396,3,216
"tt0006718",322,3,214
"tt0006719",300,3,188
"tt0006722",56,3,54
"tt0006725",492,3,216
"tt0006726",252,3,166
"tt0006727",232,3,200
"tt0006728",172,3,144
"tt0006729",460,3,216
"tt0006730",208,3,164
"tt0006731",276,3,208
"tt0006733",240,4,162
"tt0006734",428,3,216
"tt0006736",566,3,216
"tt0006738",422,3,216
"tt0006740",344,4,202
"tt0006741",110,3,108
"tt0006742",252,3,194
"tt0006743",350,3,216
"tt0006744",244,3,200
