"","degrees","degress.from.tam","coreness","cluster","cluster.value"
"tt0003768",92,3,62,1,5.35586544345216
"tt0003771",210,3,164,1,7.04120201655976
"tt0003772",332,3,206,1,7.90872575461789
"tt0003774",696,3,392,1,9.04343268486605
"tt0003779",118,3,116,1,1.84121410221807
"tt0003790",38,4,36,1,2.38798939389138
"tt0003792",150,3,136,1,4.49162724793612
"tt0003798",430,3,216,1,7.12201454754139
"tt0003799",162,3,138,1,6.6718869466758
"tt0003802",250,3,172,1,7.84587789201565
"tt0003804",188,3,156,1,5.57789349251532
"tt0003815",64,3,64,1,3.8809981132473
"tt0003816",316,3,216,1,5.50238635710336
"tt0003817",272,3,198,1,8.58142996615855
"tt0003820",52,4,50,1,2.52262206500158
"tt0003825",244,3,196,1,7.38819844179359
"tt0003830",102,3,94,1,5.15590357888979
"tt0003838",158,3,142,1,8.12210396455919
"tt0003840",68,3,64,1,2.58384927410848
"tt0003854",416,3,316,4,9.69477632043022
"tt0003856",370,3,200,1,8.26797106039294
"tt0003859",148,3,134,1,2.13091683649852
"tt0003871",416,3,210,1,9.36532052290107
"tt0003875",80,3,80,1,4.6486545166358
"tt0003888",58,3,58,1,3.26304732051821
"tt0003890",280,2,198,1,5.01415229447065
"tt0003893",154,3,130,1,4.02587980836211
"tt0003897",182,3,150,1,3.02550100724296
"tt0003929",154,3,138,1,6.47041646659601
"tt0003935",52,4,52,1,1.54971702999992
"tt0003938",240,3,182,1,5.91211059739092
"tt0003957",180,3,138,1,3.76634017193445
"tt0003965",8,4,8,1,0.477524046313497
"tt0003973",154,3,142,1,3.82321922725674
"tt0003977",100,3,100,1,1.11113296731339
"tt0003987",192,3,166,1,7.86831579625137
"tt0003988",198,3,160,1,4.22202397210222
"tt0003994",124,3,106,1,4.65975514594243
"tt0004000",320,3,212,1,7.45257123351766
"tt0004006",228,3,196,1,2.14906912972025
"tt0004013",334,3,216,1,3.82222686751262
"tt0004027",166,3,140,1,2.55165948120237
"tt0004031",282,3,200,1,5.92425533496333
"tt0004037",124,3,118,1,5.19582558633654
"tt0004038",416,2,216,1,9.90625100116875
"tt0004043",238,3,174,1,7.69120512660335
"tt0004052",220,3,184,1,3.75307982618913
"tt0004058",98,3,98,1,3.02662128957269
"tt0004061",16,4,14,1,0.688289747160227
"tt0004063",48,4,48,1,2.64404009971725
"tt0004097",190,3,138,1,6.97529295346983
"tt0004099",24,4,22,1,1.51134323558497
"tt0004118",104,4,86,1,6.59097752524069
"tt0004125",182,3,160,1,4.72909200102229
"tt0004126",56,3,54,1,3.21904619943776
"tt0004134",394,3,216,1,10.7438677809431
"tt0004137",504,3,206,1,10.7282071786665
"tt0004140",50,4,50,1,0.833021994562354
"tt0004142",20,4,20,1,0.812463985890092
"tt0004152",94,4,88,1,3.54336248408583
"tt0004163",244,3,202,1,8.12218286816596
"tt0004167",234,3,174,1,4.45349342084567
"tt0004169",52,4,52,1,1.54971702999991
"tt0004170",122,3,114,1,5.88596784334582
"tt0004175",156,3,142,1,8.20984236042658
"tt0004178",120,3,120,1,1.63718136175245
"tt0004179",172,3,122,1,6.57107120271661
"tt0004180",286,3,212,1,5.17471945984633
"tt0004181",410,3,216,1,5.76139357003466
"tt0004182",142,3,130,1,4.30499766464064
"tt0004188",156,3,136,1,6.38318144517036
"tt0004201",208,3,172,1,5.64901309928918
"tt0004205",100,4,100,1,2.29555785155402
"tt0004207",268,2,242,1,3.46178255167439
"tt0004208",254,3,174,1,9.66375176705746
"tt0004214",130,4,106,1,6.82894814369063
"tt0004215",104,4,90,1,5.97605328160502
"tt0004222",10,4,10,1,0.480146339702713
"tt0004223",116,3,116,1,4.93641844417422
"tt0004224",318,3,200,1,3.81194047013845
"tt0004226",104,4,104,1,4.0547616358615
"tt0004230",98,4,88,1,5.07602723055774
"tt0004232",182,3,160,1,4.01255377913548
"tt0004234",164,3,144,1,6.89560558821765
"tt0004236",176,3,130,1,7.71609697673731
"tt0004237",8,4,8,1,0.285761569319418
"tt0004244",92,4,82,1,5.31627591946989
"tt0004249",438,3,216,1,10.350456065022
"tt0004257",216,3,180,1,3.70896554829936
"tt0004267",362,3,216,1,9.73565393582449
"tt0004272",322,3,204,1,13.0993237030227
"tt0004275",192,3,138,1,6.79675616246809
"tt0004291",186,3,164,1,9.3226713018036
"tt0004292",250,3,190,1,9.08884474761863
"tt0004294",316,3,216,1,6.05071817681618
"tt0004295",230,3,166,1,4.79814868171615
"tt0004299",10,4,10,1,0.387935382955059
"tt0004301",560,3,216,1,9.81138304751328
"tt0004302",148,3,130,1,7.88555729927293
"tt0004303",42,4,42,1,3.6055777583618
"tt0004304",156,3,138,1,3.47557918620335
"tt0004306",112,3,102,1,5.47941676629508
"tt0004307",266,3,214,1,8.77033084407947
"tt0004312",260,3,234,1,3.93285654447316
"tt0004313",614,3,298,1,13.7758127154593
"tt0004314",390,2,208,1,7.27658158073689
"tt0004319",242,3,234,1,1.78525526031791
"tt0004321",312,3,208,1,10.6257945493741
"tt0004325",204,3,172,1,8.46726180121479
"tt0004328",108,3,100,1,5.9455117846522
"tt0004335",532,3,208,1,8.90945415516564
"tt0004336",224,3,150,1,6.4561963019792
"tt0004337",340,3,172,1,10.3960173184576
"tt0004338",120,3,114,1,6.336361864061
"tt0004341",74,3,74,1,0.598094947440307
"tt0004357",24,4,24,1,0.77969022488038
"tt0004362",312,3,196,1,9.83938867627181
"tt0004363",156,3,132,1,4.88420270178519
"tt0004365",176,3,136,1,4.5996544067352
"tt0004369",468,3,208,1,8.95743611367351
"tt0004376",76,4,60,1,3.92619522572271
"tt0004381",104,3,104,1,3.7747671833198
"tt0004389",8,4,8,1,0.360367526285184
"tt0004391",206,3,162,1,6.20182572198766
"tt0004398",138,3,124,1,4.35833570146078
"tt0004401",138,4,134,1,3.07547276424245
"tt0004403",428,3,208,1,11.4013925023164
"tt0004409",148,4,126,1,7.44272841837804
"tt0004415",304,3,216,1,5.48674928434557
"tt0004416",38,4,36,1,3.04116925706408
"tt0004431",330,3,198,1,8.99344791390629
"tt0004432",124,3,110,1,5.15701028098567
"tt0004433",116,4,104,1,6.48133912668722
"tt0004434",122,2,118,4,2.08139818382433
"tt0004435",380,3,216,1,9.12616213532382
"tt0004437",252,3,174,1,8.22929566758694
"tt0004447",102,4,100,1,2.57718614398928
"tt0004451",358,3,216,1,7.18145227686221
"tt0004452",330,3,206,1,5.39559269616814
"tt0004457",22,3,22,1,1.22382053477692
"tt0004458",74,3,60,1,2.75086755118419
"tt0004459",170,3,138,1,4.65240739835428
"tt0004465",156,3,118,1,3.87432418739292
"tt0004469",12,4,12,1,0.307100221306513
"tt0004470",308,3,210,1,6.94589623957668
"tt0004473",308,3,216,1,6.71435131217622
"tt0004483",72,3,64,1,5.24880900998999
"tt0004488",82,3,78,1,5.34024947567801
"tt0004493",176,3,136,1,6.61395799491849
"tt0004496",108,3,96,1,3.52210457881169
"tt0004504",464,3,216,1,9.58976565186567
"tt0004509",166,3,162,1,3.22930541471279
"tt0004514",572,2,216,1,11.4787650992489
"tt0004528",4,4,4,1,0.0859878572086953
"tt0004532",378,3,216,1,11.010330220371
"tt0004535",158,4,118,1,7.34671168985204
"tt0004537",100,4,98,1,4.1121370882221
"tt0004544",162,3,138,1,5.17960509815847
"tt0004545",336,2,204,1,4.57880945403726
"tt0004548",80,3,80,1,2.76643339227632
"tt0004555",168,3,132,1,4.35882304383066
"tt0004558",234,3,214,1,7.86532499827232
"tt0004563",196,3,138,1,7.73155799615768
"tt0004565",222,3,174,1,7.6644154101025
"tt0004567",376,3,226,1,6.32728040700603
"tt0004581",324,3,214,1,7.15614664822777
"tt0004586",370,3,210,1,6.02885025262254
"tt0004591",104,4,96,1,5.02219324499017
"tt0004593",308,3,206,1,7.9895247721694
"tt0004598",112,3,102,1,3.93366658896957
"tt0004613",362,3,216,1,8.88917040303107
"tt0004622",266,3,226,1,2.76700065590062
"tt0004626",16,4,16,1,0.707366583957855
"tt0004627",132,3,120,1,5.92127677602896
"tt0004628",274,3,176,1,8.26873423373082
"tt0004630",434,3,216,1,5.48289838567621
"tt0004632",180,3,152,1,3.76981756756232
"tt0004633",318,3,214,1,9.31084978128079
"tt0004635",196,3,182,1,5.29841793919806
"tt0004636",226,3,180,1,6.11656150310995
"tt0004642",290,3,208,1,5.72580978055418
"tt0004643",320,3,196,1,9.42243798643223
"tt0004654",376,3,196,1,6.69889599548702
"tt0004660",32,4,32,1,2.6265754804603
"tt0004665",204,3,154,1,6.43226112263626
"tt0004668",146,3,132,1,5.96885319334927
"tt0004677",114,4,92,1,3.83331976902886
"tt0004681",232,3,176,1,6.86247619869128
"tt0004684",74,4,54,1,2.89391758324216
"tt0004688",154,4,130,1,6.80177113398318
"tt0004690",6,5,6,1,0.0534308987648589
"tt0004695",108,3,104,1,5.73820350700816
"tt0004698",260,3,180,1,7.74132956900212
"tt0004699",230,3,174,1,5.68412254831741
"tt0004700",210,3,196,1,3.07330435005432
"tt0004701",228,3,190,1,9.70296775248937
"tt0004706",52,4,52,1,0.767141513759432
"tt0004707",148,3,122,1,3.49862578991236
"tt0004710",58,4,58,1,2.51100571419587
"tt0004711",62,3,60,1,2.17049126814703
"tt0004723",20,3,18,1,1.20360980799089
"tt0004725",96,3,94,1,6.26494644228135
"tt0004727",130,4,118,1,3.9777551895069
"tt0004733",44,4,44,1,2.65362538820532
"tt0004734",72,4,72,1,3.76387005007388
"tt0004740",320,2,216,1,9.98115403044079
"tt0004743",64,3,64,1,2.47288845110658
"tt0004749",554,3,226,1,9.00266664773898
"tt0004754",184,3,154,1,6.55547646899099
"tt0004757",230,3,188,1,6.87968137103594
"tt0004765",52,4,52,1,1.5497170299999
"tt0004766",302,3,210,1,9.13405814874372
"tt0004769",208,3,178,1,6.12616546496933
"tt0004772",52,4,52,1,1.5497170299999
"tt0004776",434,3,206,1,5.75097925906571
"tt0004777",28,4,28,1,0.459301013908295
"tt0004778",282,3,200,1,6.85266454074575
"tt0004792",80,4,72,1,4.07614815862198
"tt0004794",428,3,216,1,9.72567790751805
"tt0004797",66,3,60,1,2.55629654817076
"tt0004798",178,3,148,1,7.79577817604946
"tt0004803",482,3,216,1,10.3992198838918
"tt0004816",300,3,184,1,6.40887240868722
"tt0004819",224,3,168,1,10.5055562088908
"tt0004825",344,3,216,1,5.69344045515699
"tt0004827",10,4,10,1,0.572646400183393
"tt0004828",120,4,106,1,7.29457456247027
"tt0004829",128,3,110,1,5.1371906521597
"tt0004830",362,3,206,1,9.02006055589863
"tt0004833",164,3,130,1,2.6061143898483
"tt0004834",122,3,104,1,6.64864166462053
"tt0004838",180,2,156,1,5.66976694192024
"tt0004840",222,3,188,1,6.71868891092362
"tt0004842",76,4,74,1,4.19162018238604
"tt0004846",216,3,150,1,4.90818948160669
"tt0004851",604,3,216,1,13.1857636565143
"tt0004853",32,6,26,1,0.0067213458346498
"tt0004854",302,3,210,1,10.3888716149149
"tt0004860",408,3,216,1,5.48035395527727
"tt0004861",194,3,152,1,4.89213298964584
"tt0004865",306,3,216,1,7.02451356823398
"tt0004866",270,2,172,1,4.15964856846422
"tt0004872",478,3,216,1,8.44951101267577
"tt0004873",12,5,12,1,0.215037700608505
"tt0004874",80,3,76,1,3.44088021839522
"tt0004883",130,3,122,1,5.51746495839475
"tt0004884",338,3,216,1,6.48802699091832
"tt0004885",214,3,182,1,5.83439154599757
"tt0004891",72,3,68,1,3.31275692729283
"tt0004897",46,4,46,1,3.69557562584248
"tt0004899",298,3,194,1,7.9872523894359
"tt0004901",418,3,216,1,10.1774132036815
"tt0004902",244,3,206,1,4.4713809841743
"tt0004905",178,3,170,1,5.01653653740267
"tt0004907",248,3,170,1,5.18159176354561
"tt0004909",816,3,392,1,11.9395621247077
"tt0004911",526,3,216,1,10.0860616173216
"tt0004919",204,3,158,1,5.55316343653423
"tt0004928",256,3,166,1,7.10098065916448
"tt0004933",196,3,156,1,9.23991136012973
"tt0004937",170,4,142,1,3.99807965809706
"tt0004939",208,3,170,1,9.18064060077648
"tt0004942",222,4,180,1,5.40492966930552
"tt0004945",56,4,54,1,4.34860128308792
"tt0004950",258,3,216,1,6.03329061251064
"tt0004956",298,3,204,1,6.97363367227013
"tt0004957",176,3,152,1,7.09073331882083
"tt0004960",204,3,168,1,5.85837232263319
"tt0004961",396,3,216,1,10.0893519118339
"tt0004962",408,3,216,1,6.34601204272237
"tt0004963",232,3,202,1,4.94318660275995
"tt0004965",168,3,160,1,5.8047050925322
"tt0004972",370,3,216,1,5.07335322703841
"tt0004973",154,3,146,1,2.47900535722691
"tt0004974",388,3,216,1,10.5820870418591
"tt0004975",150,4,132,1,8.60432347166412
"tt0004976",156,3,146,1,3.10226468285299
"tt0004977",262,3,198,1,6.7699626851629
"tt0004978",640,3,392,1,7.13354247144419
"tt0004980",338,3,204,1,6.35160016906027
"tt0004981",414,3,216,1,10.0091494755324
"tt0004982",124,3,102,1,5.77362881390842
"tt0004983",94,3,86,1,4.84545196327298
"tt0004988",60,3,60,1,3.72379487599748
"tt0004990",184,3,154,1,6.58845696890508
"tt0004992",260,2,190,1,6.74646737703539
"tt0004993",74,3,74,1,1.53591597880628
"tt0004994",340,3,216,1,10.9013242843721
"tt0004996",480,3,216,1,9.23171813031735
"tt0005001",34,4,34,1,0.985560172412716
"tt0005002",314,3,216,1,7.0874489553537
"tt0005005",200,3,152,1,4.2554049627751
"tt0005006",396,3,202,1,10.4133921454959
"tt0005032",446,3,216,1,10.3811072149673
"tt0005034",138,3,118,1,3.77382386836862
"tt0005035",12,4,12,1,0.142783801578645
"tt0005036",46,4,46,1,4.19549384856372
"tt0005039",212,3,192,1,8.79476257461701
"tt0005041",258,3,198,1,4.97006774963663
"tt0005042",134,3,112,1,6.85049247664441
"tt0005043",464,3,216,1,11.5633402177614
"tt0005048",120,3,110,1,5.07515177881796
"tt0005049",192,3,166,1,5.09586996417451
"tt0005054",40,4,40,1,1.91072050300399
"tt0005055",430,3,216,1,9.3282698248754
"tt0005056",446,3,216,1,9.84284455110137
"tt0005058",410,3,216,1,6.60402347458854
"tt0005059",222,3,186,1,5.18074129419353
"tt0005060",290,3,214,1,5.06160334990909
"tt0005061",190,3,162,1,6.12647506407381
"tt0005062",680,3,216,1,12.1149429359081
"tt0005063",498,3,216,1,8.23527154781799
"tt0005070",128,3,128,1,2.91743166697911
"tt0005071",274,3,200,1,6.02199201672215
"tt0005073",238,4,174,1,11.7360969947529
"tt0005076",210,3,178,1,3.60019750172607
"tt0005078",276,2,206,1,6.13957085779589
"tt0005081",250,3,206,1,4.38810845981545
"tt0005082",342,3,218,1,6.46315021429555
"tt0005084",226,3,192,1,4.76369971321655
"tt0005085",130,3,122,1,6.4275058966202
"tt0005087",456,3,392,1,2.98599795113468
"tt0005091",12,5,12,1,0.167962519853688
"tt0005092",288,3,216,1,6.62487374464236
"tt0005095",266,3,208,1,10.7031212620791
"tt0005100",302,3,200,1,4.26951170222845
"tt0005101",106,3,100,1,4.53435201379506
"tt0005102",84,4,78,1,5.70560537251146
"tt0005103",298,2,210,1,9.16101777672996
"tt0005104",404,3,216,1,9.75632159668827
"tt0005105",164,3,142,1,9.72181205670526
"tt0005106",194,3,160,1,4.61165211217592
"tt0005107",168,3,146,1,5.86197062995967
"tt0005123",318,3,216,1,6.89576911416246
"tt0005126",280,2,182,1,7.70806549687573
"tt0005127",110,3,96,1,6.20772726733916
"tt0005128",218,3,186,1,3.93812795762385
"tt0005129",162,3,134,1,7.8095415909822
"tt0005130",398,3,216,1,9.55333156800866
"tt0005131",88,3,82,1,4.52787573382754
"tt0005134",100,4,88,1,4.7638944480086
"tt0005135",108,3,104,1,3.83763735938063
"tt0005136",104,4,100,1,6.55455218746448
"tt0005140",212,3,176,1,8.42733980542057
"tt0005143",276,3,210,1,11.5119816092699
"tt0005148",304,3,214,1,9.46386633781822
"tt0005149",384,3,216,1,6.33883999241301
"tt0005150",88,3,84,1,3.74181742415614
"tt0005151",148,3,140,1,6.3785650249455
"tt0005153",20,4,20,1,0.243104721320912
"tt0005158",512,3,216,1,12.1979452080915
"tt0005159",214,3,180,1,7.82696836803076
"tt0005160",276,3,212,1,8.59051773521915
"tt0005162",378,3,208,1,8.98890279028351
"tt0005163",168,3,154,1,5.9061110664772
"tt0005166",320,3,216,1,6.28051274839839
"tt0005167",364,3,226,1,4.66036741447757
"tt0005170",306,3,214,1,8.37873830162098
"tt0005171",220,3,150,1,7.49888869399845
"tt0005172",566,3,216,1,14.718759107235
"tt0005174",188,4,154,1,9.0058260499553
"tt0005176",76,4,74,1,1.89244937089003
"tt0005177",250,3,170,1,7.30527657948452
"tt0005179",232,3,176,1,6.21748922202068
"tt0005180",416,3,206,1,9.09635118670302
"tt0005184",160,3,158,1,5.21573875863579
"tt0005185",360,3,216,1,8.38594221970087
"tt0005187",386,3,226,1,6.40292458185544
"tt0005188",212,2,146,1,7.42866034247169
"tt0005189",218,3,170,1,9.01838711504624
"tt0005190",344,3,198,1,7.68748729146672
"tt0005192",166,3,132,1,4.84233524104919
"tt0005193",238,3,196,1,5.62657080009873
"tt0005195",482,3,216,1,12.3007242280262
"tt0005196",264,3,166,1,7.74661133398966
"tt0005200",376,3,216,1,5.95497202184903
"tt0005201",134,4,110,1,5.13728028501126
"tt0005202",138,4,122,1,5.75781889381271
"tt0005208",124,3,112,1,4.24157309689891
"tt0005209",280,3,190,1,8.16888588147132
"tt0005214",402,3,216,1,10.2958841882911
"tt0005216",274,3,200,1,5.99512538927479
"tt0005229",60,3,58,1,3.96865103394152
"tt0005233",100,4,90,1,3.02249075349177
"tt0005234",356,3,210,1,9.35762398019591
"tt0005237",304,3,192,1,3.96023485253849
"tt0005243",422,3,216,1,11.1926463227572
"tt0005244",442,3,216,1,11.9872903217494
"tt0005245",102,3,96,1,6.15544867091921
"tt0005250",268,3,202,1,5.67926092483805
"tt0005252",432,3,206,1,10.1454435581829
"tt0005254",136,3,110,1,6.53507330678205
"tt0005256",82,3,72,1,5.9424826410235
"tt0005257",224,3,198,1,4.61851877583952
"tt0005259",62,4,62,1,1.26818805359922
"tt0005260",140,3,134,1,4.00714014066734
"tt0005295",422,3,216,1,6.86821174462331
"tt0005297",200,3,170,1,9.79854957393354
"tt0005298",186,3,160,1,5.77973772365572
"tt0005300",268,3,194,1,10.1362502405629
"tt0005301",214,3,166,1,8.42873122002041
"tt0005302",234,3,168,1,7.78909626857326
"tt0005305",196,3,158,1,6.93076613479963
"tt0005307",172,3,152,1,8.61168382195456
"tt0005308",456,3,216,1,7.70621512313368
"tt0005321",120,3,108,1,7.52898575013593
"tt0005322",48,3,48,1,2.03592846419305
"tt0005323",406,3,216,1,8.92184701088211
"tt0005326",258,3,184,1,6.57994304830139
"tt0005327",184,3,150,1,4.61870561484577
"tt0005328",178,3,134,1,7.78291517417431
"tt0005329",58,3,58,1,3.32133131975914
"tt0005330",300,3,226,1,3.42355028880033
"tt0005331",382,3,214,1,9.50529053426879
"tt0005335",130,3,110,1,7.94686041320282
"tt0005339",258,3,186,1,6.58458513516736
"tt0005343",160,3,146,1,5.41381641871405
"tt0005348",92,4,86,1,5.2241631464569
"tt0005352",194,3,168,1,3.80679852464907
"tt0005353",168,3,128,1,9.04305459821024
"tt0005355",160,3,150,1,5.68063654260137
"tt0005356",442,3,216,1,10.0207069711399
"tt0005363",292,3,186,1,7.64084364293422
"tt0005367",428,3,204,1,6.4769610276417
"tt0005368",70,3,68,1,3.22424935036493
"tt0005369",230,3,190,1,12.3911522642588
"tt0005370",258,3,174,1,6.83966432344101
"tt0005374",286,3,208,1,5.6130664289553
"tt0005377",338,3,216,1,9.90567341471441
"tt0005378",206,3,172,1,8.82292701781537
"tt0005381",126,4,120,1,5.25834649568539
"tt0005384",284,3,198,1,7.2817042175283
"tt0005386",460,3,214,1,11.3360510594918
"tt0005387",446,3,206,1,7.29317624781869
"tt0005389",354,3,214,1,5.29282247956268
"tt0005391",284,3,206,1,13.0023718888364
"tt0005392",404,2,210,1,9.30695084429036
"tt0005393",352,3,216,1,5.48460092657662
"tt0005396",394,3,216,1,9.00758906339704
"tt0005398",172,3,160,1,3.59190317950514
"tt0005399",194,3,132,1,6.45021525344525
"tt0005400",432,3,210,1,9.41854975413077
"tt0005402",302,3,216,1,6.0863240994396
"tt0005403",392,3,216,1,9.65142191172978
"tt0005405",288,3,206,1,6.97024958036183
"tt0005406",106,4,96,1,4.44544621656506
"tt0005407",438,3,216,1,7.32016080131141
"tt0005408",356,3,234,1,4.40215436383063
"tt0005409",12,5,12,1,0.0128271043340789
"tt0005411",394,3,208,1,8.27627403421238
"tt0005412",250,3,190,1,8.83062420923207
"tt0005413",14,4,14,1,0.955965903550426
"tt0005416",284,3,204,1,5.74774150507311
"tt0005418",66,4,60,1,2.84655020809003
"tt0005423",222,3,170,1,6.14102765218858
"tt0005426",130,3,110,1,5.16847321194015
"tt0005427",212,3,156,1,8.7535764908061
"tt0005448",204,3,168,1,5.73036781481939
"tt0005449",304,2,242,1,5.58309948019231
"tt0005451",412,3,210,1,5.61649054140042
"tt0005452",200,3,166,1,3.85073224420555
"tt0005454",236,3,188,1,7.45202037888442
"tt0005455",104,3,92,1,4.79733003217695
"tt0005457",44,3,44,4,0.635285881320765
"tt0005459",338,3,194,1,9.82310445804986
"tt0005460",412,3,216,1,7.29496388021774
"tt0005461",120,4,110,1,4.71208701611809
"tt0005463",184,3,158,1,7.36333258894773
"tt0005464",606,3,212,1,11.0808599364674
"tt0005465",702,3,216,1,12.5709941952596
"tt0005466",52,3,50,1,2.99566508501427
"tt0005470",274,3,190,1,7.64218665878891
"tt0005472",124,3,114,1,4.35276606856837
"tt0005474",296,3,170,1,7.57421366230681
"tt0005476",270,3,170,1,8.48902984338424
"tt0005477",320,3,216,1,8.28094449388354
"tt0005483",312,3,204,1,7.49785913178433
"tt0005492",104,3,102,1,1.56945095391417
"tt0005493",298,3,206,1,4.61146993885048
"tt0005515",174,3,152,1,4.10771762204511
"tt0005516",120,3,104,1,5.15813402941712
"tt0005517",188,3,152,1,6.9526541242371
"tt0005518",268,3,194,1,10.3535249911296
"tt0005519",332,3,206,1,11.0154384195844
"tt0005522",166,3,148,1,5.41272668360177
"tt0005525",226,3,200,1,10.5305997698959
"tt0005533",240,3,200,1,7.39018996942728
"tt0005535",498,3,216,1,12.3023716923452
"tt0005537",314,3,216,1,7.04170724384786
"tt0005541",202,3,154,1,9.21382706271165
"tt0005543",66,3,60,1,3.0938583167562
"tt0005548",174,3,158,1,5.70245582219548
